p1_mean_hp,p1_mean_spe,p1_mean_atk,p1_mean_def,p1_mean_spa,p1_mean_spd,p2_lead_hp,p2_lead_spe,p2_lead_atk,p2_lead_def,p2_lead_spa,p2_lead_spd,total_status_advantage,diff_accuracy,diff_base_power,p1_type_coverage,p1_super_effective_taken,p2_lead_super_effective_taken,diff_null_moves,mean_boost_magnitude_diff,fainted_diff,p1_momentum_score,p1_net_damage,p1_damage_ratio
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,65,95,50,35,95,95,445,3,-6,6,5,9,0.033333333333333326,0.26666666666666666,0,12.0,0.91,1.544910179640719
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,65,95,50,35,95,95,730,7,641,9,6,6,0.30000000000000004,-0.06666666666666667,1,11.0,0.8099999999999998,1.2547169811320757
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,60,110,65,60,130,130,-415,7,856,9,0,8,0.09999999999999998,-0.13333333333333333,2,10.5,-1.7647143777238001,0.14322853100957558
89.16666666666667,88.33333333333333,86.66666666666667,76.66666666666667,103.33333333333333,103.33333333333333,65,95,50,35,95,95,60,6,620,9,1,0,0.06666666666666668,0.06666666666666667,1,11.0,-1.35,0.46850393700787396
85.0,83.33333333333333,91.66666666666667,89.16666666666667,96.66666666666667,96.66666666666667,55,120,50,45,135,135,680,-2,-81,11,11,0,0.30000000000000004,-0.13333333333333333,3,16.5,-0.71,0.8075880758807588
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,65,130,65,60,110,110,700,2,330,9,6,0,0.16666666666666666,0.26666666666666666,1,9.5,-1.3200000000000003,0.6281690140845071
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,75,110,100,95,70,70,260,-7,420,10,5,0,0.0,-0.06666666666666667,4,6.5,-1.25,0.7334754797441364
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,55,120,50,45,135,135,95,-1,470,9,2,0,0.033333333333333354,0.4,1,12.0,0.8153906834128484,1.3153030104847163
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,55,120,50,45,135,135,-175,5,-720,11,1,0,-0.033333333333333354,0.0,1,9.5,-0.15845168884102456,0.9422670189102815
69.16666666666667,107.5,75.83333333333333,71.66666666666667,100.83333333333333,100.83333333333333,60,110,65,60,130,130,5,1,1048,7,5,6,-0.033333333333333326,0.0,2,4.5,-1.2999999999999998,0.6142433234421367
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,640,1,516,8,0,0,0.033333333333333326,-1.6666666666666667,1,13.0,0.49,1.3161290322580643
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,65,95,50,35,95,95,615,6,1145,12,0,0,0.39999999999999997,0.5333333333333333,0,7.0,-0.034367782147464554,0.9825854488790917
108.33333333333333,77.5,75.83333333333333,70.83333333333333,90.0,90.0,60,115,75,85,100,100,130,-7,250,13,1,7,-0.06666666666666668,0.0,0,8.5,0.7214402458201751,2.592092127155289
115.0,71.66666666666667,80.0,85.83333333333333,91.66666666666667,91.66666666666667,160,30,110,65,65,65,-365,-8,-410,9,3,0,-0.13333333333333333,0.0,3,7.0,-1.31,0.6525198938992042
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,-235,7,476,8,2,0,-0.1,0.13333333333333333,1,7.5,-0.605681398579736,0.5649809734137757
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,65,5,885,9,0,0,0.033333333333333326,0.0,1,8.0,1.41,2.1015625
75.0,81.66666666666667,92.5,105.83333333333333,98.33333333333333,98.33333333333333,60,110,65,60,130,130,-510,16,515,16,11,10,0.1,-0.13333333333333333,4,11.0,-1.7700000000000002,0.5575
127.5,55.833333333333336,82.5,80.0,95.83333333333333,95.83333333333333,80,70,105,65,100,100,780,1,640,10,8,7,0.43333333333333335,0.06666666666666667,4,11.5,-0.45000000000000007,0.8875000000000001
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,65,95,50,35,95,95,70,-7,252,12,2,0,-0.033333333333333354,-0.13333333333333333,2,13.0,-0.2500000000000001,0.8927038626609443
123.33333333333333,61.666666666666664,72.5,65.83333333333333,90.0,90.0,65,130,65,60,110,110,415,0,-50,9,0,0,0.033333333333333326,-0.26666666666666666,1,8.0,-0.69,0.44354838709677424
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,305,-3,755,11,7,5,0.033333333333333326,0.0,0,9.0,-0.1814489703322495,0.8136088193564809
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,110,65,60,130,130,-5,2,-895,11,0,2,-0.10000000000000003,0.0,1,9.5,0.5999999999999999,1.3821656050955413
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,570,2,686,6,1,0,0.1,0.26666666666666666,0,8.0,0.2258532410785724,1.283901583640121
93.33333333333333,75.0,95.83333333333333,101.66666666666667,99.16666666666667,99.16666666666667,55,120,50,45,135,135,255,-8,1128,10,9,0,-0.033333333333333354,-0.2,3,7.5,-0.5799999999999997,0.795053003533569
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,40,18,1015,11,4,0,0.16666666666666666,0.13333333333333333,0,13.0,2.74,3.227642276422764
126.66666666666667,65.0,84.16666666666667,74.16666666666667,94.16666666666667,94.16666666666667,55,120,50,45,135,135,5,3,1959,12,13,0,0.13333333333333333,0.0,1,10.0,-0.43999999999999995,0.6507936507936508
121.66666666666667,66.66666666666667,80.0,70.0,95.0,95.0,65,95,50,35,95,95,50,6,50,15,7,0,0.1,0.13333333333333333,1,9.5,0.41000000000000025,1.2440476190476193
118.33333333333333,64.16666666666667,82.5,83.33333333333333,91.66666666666667,91.66666666666667,60,110,65,60,130,130,110,3,-591,12,7,4,-0.033333333333333354,0.6,4,4.5,-1.634249478233213,0.6023258617218579
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,60,115,75,85,100,100,-495,3,-522,6,4,4,0.1,0.6666666666666666,4,5.5,-1.1608471319587594,0.5883324983495476
110.0,84.16666666666667,75.0,81.66666666666667,89.16666666666667,89.16666666666667,95,55,95,85,125,125,-180,1,245,9,3,7,0.09999999999999998,0.0,1,7.5,1.154721852032945,1.3644586715801263
103.33333333333333,69.16666666666667,95.0,81.66666666666667,89.16666666666667,89.16666666666667,55,120,50,45,135,135,635,2,624,13,4,0,0.16666666666666663,0.2,0,14.0,0.6200000000000003,1.1884498480243162
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,-85,-2,-242,9,2,0,-0.06666666666666668,0.0,3,6.5,-0.7217171564581396,0.7154712429641575
85.0,93.33333333333333,82.5,72.5,100.83333333333333,100.83333333333333,55,120,50,45,135,135,330,2,804,7,3,0,0.1,-0.13333333333333333,1,9.5,0.18759401110697432,1.0614674869282725
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,60,115,75,85,100,100,690,6,1000,6,2,7,0.3,0.0,0,10.0,-0.22999999999999998,0.9195804195804196
126.66666666666667,65.0,84.16666666666667,74.16666666666667,94.16666666666667,94.16666666666667,55,120,50,45,135,135,325,1,305,12,1,0,-0.033333333333333354,-1.6,0,10.5,0.9999999999999998,1.3344481605351168
127.5,61.666666666666664,80.0,65.83333333333333,93.33333333333333,93.33333333333333,55,120,50,45,135,135,520,3,1730,13,0,0,0.16666666666666666,0.06666666666666667,0,16.5,2.05,2.576923076923077
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,65,95,50,35,95,95,110,-7,-725,9,2,0,0.0,0.0,2,2.5,-2.3370213961813966,0.13069294489531028
117.5,75.0,70.83333333333333,57.5,98.33333333333333,98.33333333333333,60,115,75,85,100,100,390,5,600,11,1,9,0.33333333333333337,0.0,2,10.5,-0.6499999999999997,0.7245762711864407
117.5,75.0,70.83333333333333,57.5,98.33333333333333,98.33333333333333,60,115,75,85,100,100,375,13,441,11,0,3,0.2666666666666667,0.0,1,11.0,0.0900000000000003,1.0279503105590062
116.66666666666667,69.16666666666667,74.16666666666667,69.16666666666667,97.5,97.5,55,120,50,45,135,135,-5,2,1062,11,4,0,0.13333333333333333,2.2666666666666666,0,12.0,0.07000000000000012,1.028
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,60,115,75,85,100,100,405,2,1356,10,3,7,0.06666666666666665,-0.06666666666666667,1,13.5,1.1100000000000003,1.770833333333333
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,290,-5,-795,11,0,0,-0.2,-0.4666666666666667,1,5.0,1.58,1.929411764705882
119.16666666666667,68.33333333333333,78.33333333333333,70.83333333333333,92.5,92.5,65,95,50,35,95,95,-170,-3,-490,11,1,0,-0.23333333333333334,-0.2,3,5.0,-1.3645777581343497,0.649430800803473
124.16666666666667,65.83333333333333,84.16666666666667,71.66666666666667,90.0,90.0,55,120,50,45,135,135,545,-8,302,15,1,0,0.06666666666666668,0.4,0,8.5,-0.29136001995112426,0.5612878782232965
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,685,9,-805,11,3,4,0.06666666666666668,-0.8,1,10.0,0.33999999999999997,1.180851063829787
111.66666666666667,72.5,70.0,73.33333333333333,107.5,107.5,60,115,75,85,100,100,440,2,925,12,1,3,0.23333333333333334,0.06666666666666667,2,10.5,-1.4099999999999997,0.5331125827814569
120.83333333333333,75.0,74.16666666666667,65.83333333333333,104.16666666666667,104.16666666666667,60,110,65,60,130,130,120,11,-1068,9,0,17,0.16666666666666669,-0.13333333333333333,2,6.0,-1.7899999999999996,0.5095890410958904
116.0,65.83333333333333,83.16666666666667,74.16666666666667,91.66666666666667,91.66666666666667,60,110,65,60,130,130,455,0,131,11,2,6,0.0,-1.8,1,8.0,-2.8000000000000003,0.2370572207084469
110.83333333333333,85.0,68.33333333333333,65.83333333333333,105.0,105.0,55,120,50,45,135,135,180,-2,80,9,2,0,0.033333333333333326,0.2,1,8.0,-0.040000000000000036,0.9866666666666667
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,65,95,50,35,95,95,-515,-11,-135,11,0,0,-0.4666666666666667,0.06666666666666667,3,5.5,-0.7100000000000001,0.6787330316742082
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,-255,1,-135,11,0,0,0.03333333333333334,3.2,0,8.0,0.020000000000000018,1.0106382978723405
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,30,-1,-438,9,1,0,0.1,0.0,0,7.0,-0.16999999999999993,0.9071038251366119
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,75,110,100,95,70,70,-345,0,120,11,2,0,-0.033333333333333354,-0.06666666666666667,2,6.5,-1.2300000000000004,0.5684210526315789
100.16666666666667,89.16666666666667,71.5,65.83333333333333,105.83333333333333,105.83333333333333,65,130,65,60,110,110,-310,-1,380,15,2,8,-0.06666666666666665,0.0,1,8.5,-0.7713107441490692,0.6312933499578595
126.66666666666667,65.0,76.66666666666667,68.33333333333333,80.83333333333333,80.83333333333333,60,115,75,85,100,100,80,7,370,12,3,6,0.1,-0.2,1,12.0,0.5745922865065707,1.2353248725649528
115.83333333333333,68.33333333333333,75.83333333333333,77.5,90.83333333333333,90.83333333333333,60,115,75,85,100,100,600,-11,685,9,1,3,0.0,0.13333333333333333,0,13.0,1.9,4.015873015873016
102.5,74.16666666666667,73.33333333333333,82.5,104.16666666666667,104.16666666666667,60,110,65,60,130,130,1060,-5,-995,16,3,1,0.0,0.0,2,11.5,-0.41,0.8359999999999997
113.33333333333333,80.0,66.66666666666667,57.5,110.0,110.0,65,95,50,35,95,95,-100,-1,-920,10,2,0,0.0,0.6666666666666666,0,7.0,-1.5819114322056125,0.30283621719522197
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,60,110,65,60,130,130,110,3,515,9,2,13,0.09999999999999998,0.5333333333333333,0,6.0,0.42000000000000004,1.415841584158416
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,55,120,50,45,135,135,-645,-10,-1380,9,2,0,-0.2666666666666667,-0.26666666666666666,0,5.0,-1.46,0.0
115.0,87.5,71.66666666666667,63.333333333333336,100.0,100.0,95,55,95,85,125,125,725,17,-1658,9,1,0,0.033333333333333326,0.0,1,10.0,-0.29999999999999993,0.8867924528301886
109.16666666666667,80.83333333333333,75.0,81.66666666666667,92.5,92.5,95,55,95,85,125,125,375,17,1595,11,3,13,0.3666666666666667,0.0,3,9.0,-0.09999999999999981,0.9697885196374624
115.0,74.16666666666667,75.0,69.16666666666667,81.66666666666667,81.66666666666667,65,95,50,35,95,95,220,-5,112,12,1,3,0.06666666666666665,-0.3333333333333333,2,10.0,-1.8907188151871521,0.4807751272687303
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,65,95,50,35,95,95,455,1,865,12,4,0,0.5,0.0,2,13.0,-1.6713753878944086,0.136877935012134
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,55,120,50,45,135,135,360,3,697,11,4,0,0.13333333333333336,0.0,2,9.0,-0.51,0.7984189723320155
95.83333333333333,67.5,103.33333333333333,105.0,85.83333333333333,85.83333333333333,60,110,65,60,130,130,225,9,296,13,2,6,-0.06666666666666665,0.06666666666666667,1,6.5,0.4499999999999999,1.4128440366972477
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,65,95,50,35,95,95,510,1,999,8,0,4,0.16666666666666663,-0.4,3,9.0,-1.1978597486509877,0.5485904482837467
108.33333333333333,82.5,72.5,79.16666666666667,93.33333333333333,93.33333333333333,60,115,75,85,100,100,650,5,1230,8,1,4,0.09999999999999999,0.2,0,14.5,2.18,3.7594936708860756
115.0,71.66666666666667,80.0,85.83333333333333,91.66666666666667,91.66666666666667,55,120,50,45,135,135,225,-6,870,9,2,0,0.09999999999999998,0.0,1,5.5,-0.15000000000000002,0.8076923076923077
118.33333333333333,77.5,69.16666666666667,57.5,114.16666666666667,114.16666666666667,55,120,50,45,135,135,725,-1,306,11,4,4,-0.06666666666666665,-1.0,0,14.5,1.3585595805943531,4.041220299350878
116.66666666666667,83.33333333333333,71.66666666666667,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,60,-5,140,10,5,0,0.0,-0.26666666666666666,1,9.5,-1.41,0.5268456375838927
101.66666666666667,90.0,71.66666666666667,74.16666666666667,98.33333333333333,98.33333333333333,60,115,75,85,100,100,380,-8,365,12,2,5,0.0,0.0,2,8.5,-1.5099999999999998,0.6552511415525114
119.16666666666667,65.83333333333333,66.66666666666667,61.666666666666664,106.66666666666667,106.66666666666667,55,120,50,45,135,135,830,12,947,10,3,0,0.3666666666666667,3.0,0,11.0,1.4990607320860436,8.806219960418437
119.16666666666667,75.0,66.66666666666667,53.333333333333336,108.33333333333333,108.33333333333333,60,115,75,85,100,100,535,9,942,9,4,6,0.30000000000000004,0.6,2,13.0,-0.2300000000000002,0.8949771689497716
123.33333333333333,61.666666666666664,72.5,65.83333333333333,90.0,90.0,55,120,50,45,135,135,685,-8,110,9,0,0,0.06666666666666665,0.2,2,10.0,0.2999999999999999,1.1704545454545454
102.5,82.5,72.5,74.16666666666667,98.33333333333333,98.33333333333333,60,115,75,85,100,100,315,-3,-735,11,3,2,0.033333333333333326,0.06666666666666667,0,9.0,0.4999999999999999,1.3787878787878787
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,60,110,65,60,130,130,-235,9,215,11,3,12,-0.033333333333333326,-0.06666666666666667,2,6.5,1.1102230246251565e-16,1.0
91.66666666666667,78.33333333333333,93.33333333333333,82.5,90.0,90.0,55,120,50,45,135,135,95,12,-179,11,2,0,0.1,0.0,0,10.5,1.5186085832728842,2.1889704925923925
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,95,55,95,85,125,125,560,1,-692,9,4,7,0.13333333333333333,0.06666666666666667,2,7.0,-1.9100000000000001,0.4767123287671234
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,60,115,75,85,100,100,235,-3,135,9,6,5,0.1,0.5333333333333333,2,8.0,-1.6600000000000001,0.4410774410774411
115.0,87.5,71.66666666666667,63.333333333333336,100.0,100.0,80,45,110,130,55,55,-250,2,-643,9,0,6,0.033333333333333354,-2.2666666666666666,1,8.0,-0.2,0.9024390243902439
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,145,4,-896,11,9,10,-0.033333333333333326,-0.2,3,2.5,-2.0200000000000005,0.4873096446700507
77.5,90.0,80.0,84.16666666666667,91.66666666666667,91.66666666666667,60,115,75,85,100,100,375,2,20,8,0,4,0.23333333333333336,0.2,2,6.5,-1.19,0.6550724637681159
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,95,55,95,85,125,125,580,8,-210,8,0,5,0.06666666666666668,0.0,1,10.0,0.010000000000000009,1.0019841269841272
120.83333333333333,68.33333333333333,77.5,67.5,95.83333333333333,95.83333333333333,65,95,50,35,95,95,205,2,1166,11,0,1,0.13333333333333333,-1.0666666666666667,0,14.0,1.4492610739684864,1.9996163408740064
120.83333333333333,68.33333333333333,77.5,67.5,95.83333333333333,95.83333333333333,95,55,95,85,125,125,-355,3,555,11,3,2,0.0,-0.6,0,8.0,0.9200000000000002,1.7076923076923083
122.5,64.16666666666667,75.0,70.0,95.83333333333333,95.83333333333333,60,110,65,60,130,130,-85,11,-1300,10,2,20,0.06666666666666665,1.5333333333333334,1,6.0,-1.6199999999999997,0.6019656019656021
116.83333333333333,70.0,76.5,62.5,92.5,92.5,95,55,95,85,125,125,-70,0,-1575,12,0,4,0.0,-0.2,1,2.5,-1.15,0.4221105527638191
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,-610,-2,-1230,6,5,0,0.0,0.0,1,9.0,-1.906096360121404,0.42451353859598817
90.0,86.66666666666667,89.16666666666667,79.16666666666667,102.5,102.5,95,55,95,85,125,125,165,13,957,12,1,7,0.19999999999999998,-0.26666666666666666,1,10.5,0.29000000000000004,1.1593406593406594
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,60,115,75,85,100,100,745,-3,1051,12,0,3,0.06666666666666668,0.13333333333333333,1,11.5,-0.04999999999999999,0.971590909090909
100.16666666666667,77.5,92.33333333333333,74.16666666666667,104.16666666666667,104.16666666666667,60,110,65,60,130,130,-50,2,-215,13,4,2,-0.033333333333333326,-0.13333333333333333,1,9.5,-1.21,0.6398809523809523
120.83333333333333,64.16666666666667,74.16666666666667,62.5,85.83333333333333,85.83333333333333,60,115,75,85,100,100,-270,-4,170,10,3,6,0.0,-1.6,0,12.0,0.5800000000000001,1.5858585858585856
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,60,110,65,60,130,130,555,5,342,9,1,7,0.16666666666666666,0.06666666666666667,0,8.5,1.17,3.127272727272727
74.33333333333333,90.0,98.16666666666667,96.66666666666667,101.66666666666667,101.66666666666667,65,95,50,35,95,95,330,-12,-315,12,7,0,0.13333333333333333,-0.4,2,13.0,-0.8904768976513086,0.7382646851437852
100.83333333333333,79.16666666666667,88.33333333333333,75.83333333333333,102.5,102.5,60,110,65,60,130,130,935,6,1236,10,0,13,0.09999999999999998,0.5333333333333333,0,11.0,0.91,2.5423728813559325
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,-55,-1,460,11,4,0,0.033333333333333326,0.2,0,9.5,0.21000000000000013,1.1458333333333333
116.83333333333333,80.0,79.0,63.333333333333336,89.16666666666667,89.16666666666667,55,120,50,45,135,135,340,1,438,9,2,0,0.2333333333333333,0.0,1,15.5,-0.2823122064486626,0.8764446509400156
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,65,95,50,35,95,95,-115,6,929,6,0,0,0.033333333333333326,0.0,0,9.5,0.7400000000000001,1.8409090909090913
91.66666666666667,78.33333333333333,93.33333333333333,82.5,90.0,90.0,60,110,65,60,130,130,315,8,-32,11,2,8,0.033333333333333326,0.0,2,11.0,-0.7800000000000001,0.6916996047430829
82.5,83.33333333333333,87.5,92.5,96.66666666666667,96.66666666666667,55,120,50,45,135,135,180,-1,532,9,3,0,0.1,0.0,0,9.0,1.6699999999999997,2.876404494382022
109.16666666666667,70.83333333333333,76.66666666666667,65.83333333333333,95.0,95.0,65,130,65,60,110,110,-135,0,-725,14,0,0,0.06666666666666665,0.0,1,11.0,0.13000000000000017,1.048689138576779
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,65,95,50,35,95,95,395,6,138,9,2,8,0.1,0.0,0,12.0,0.8978122369445171,1.476319211319875
113.33333333333333,80.0,75.0,79.16666666666667,97.5,97.5,60,115,75,85,100,100,135,5,822,10,1,2,0.16666666666666666,0.4,0,12.0,1.24,2.097345132743363
99.16666666666667,90.0,65.83333333333333,68.33333333333333,108.33333333333333,108.33333333333333,65,130,65,60,110,110,605,5,220,15,7,2,0.06666666666666668,-0.13333333333333333,2,13.0,-1.2900000000000007,0.6137724550898201
75.83333333333333,89.16666666666667,83.33333333333333,77.5,95.0,95.0,60,110,65,60,130,130,805,6,735,13,8,9,0.13333333333333333,0.0,3,13.0,-0.02000000000000013,0.9933333333333336
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,460,10,-208,8,0,0,0.19999999999999998,-0.6,2,6.0,-1.0199999999999998,0.5887096774193549
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,55,120,50,45,135,135,785,-1,1000,12,8,0,0.23333333333333336,0.0,1,11.5,0.5004548936493559,1.2922418621161915
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,-245,-6,-315,11,7,0,-0.2,-0.06666666666666667,2,5.5,-2.2099999999999995,0.4333333333333334
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,95,55,95,85,125,125,295,5,-632,9,3,3,-0.033333333333333354,0.0,2,11.5,-1.1099999999999999,0.7925233644859813
110.83333333333333,86.66666666666667,65.0,55.0,95.0,95.0,55,120,50,45,135,135,425,-1,145,8,7,0,0.19999999999999998,0.0,0,12.0,0.9877050392590075,2.377691751188655
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,60,110,65,60,130,130,165,5,-410,10,4,4,0.06666666666666668,-0.13333333333333333,1,6.5,-1.1536333330947957,0.6629217534409337
100.0,86.66666666666667,74.16666666666667,79.16666666666667,103.33333333333333,103.33333333333333,55,120,50,45,135,135,-150,-3,913,11,2,0,0.06666666666666665,0.3333333333333333,3,9.0,-0.9794724976130024,0.7406871009140256
97.5,81.66666666666667,67.5,78.33333333333333,94.16666666666667,94.16666666666667,95,55,95,85,125,125,210,-21,-500,12,0,4,0.06666666666666665,-1.8666666666666667,0,20.0,0.6100000000000001,1.8591549295774652
116.66666666666667,82.5,70.0,57.5,98.33333333333333,98.33333333333333,95,55,95,85,125,125,-280,1,625,11,7,13,0.033333333333333354,0.06666666666666667,1,8.0,-0.7,0.6551724137931035
108.33333333333333,81.66666666666667,70.83333333333333,75.0,98.33333333333333,98.33333333333333,65,95,50,35,95,95,535,-2,1265,11,0,0,0.2,0.0,3,12.5,0.39004034152451195,1.097510085381128
120.0,80.0,73.33333333333333,64.16666666666667,105.0,105.0,60,115,75,85,100,100,-115,7,-84,9,7,10,0.06666666666666668,-0.2,5,8.0,-1.6714753185758102,0.5649303384050957
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,65,95,50,35,95,95,450,8,-480,6,5,0,-0.033333333333333326,-0.2,2,8.0,-0.14715219057813134,0.9165863948369893
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,225,1,1120,6,0,4,0.16666666666666663,0.06666666666666667,1,14.5,0.5500000000000002,1.1729559748427671
113.33333333333333,80.0,66.66666666666667,57.5,110.0,110.0,95,55,95,85,125,125,670,3,-913,10,1,2,0.1,-0.2,1,9.0,0.5894744538304783,1.2270087811640755
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,-340,-3,138,6,4,0,-0.2,-0.5333333333333333,4,4.5,-0.4159803932214303,0.8796462760086615
129.16666666666666,66.66666666666667,74.16666666666667,60.833333333333336,92.5,92.5,65,95,50,35,95,95,155,-5,587,9,0,3,-0.1,-0.06666666666666667,1,10.0,0.36000000000000004,1.2
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,60,110,65,60,130,130,635,14,-917,11,7,15,0.1,0.0,2,11.5,-0.22641535140666258,0.8908069894263042
111.66666666666667,79.16666666666667,78.33333333333333,72.5,100.83333333333333,100.83333333333333,60,110,65,60,130,130,285,9,-229,12,6,9,0.0,-0.06666666666666667,4,8.0,-0.18726412574166013,0.9613749714871475
126.66666666666667,78.33333333333333,73.33333333333333,62.5,99.16666666666667,99.16666666666667,55,120,50,45,135,135,230,-1,674,10,3,0,0.16666666666666666,-0.3333333333333333,2,10.0,0.05673717132914896,1.0225368849963368
118.33333333333333,81.66666666666667,74.16666666666667,61.666666666666664,90.0,90.0,65,95,50,35,95,95,595,9,62,6,3,2,0.30000000000000004,-0.4,0,13.0,1.5000000000000002,1.5905511811023625
115.83333333333333,74.16666666666667,74.16666666666667,65.0,75.83333333333333,75.83333333333333,65,95,50,35,95,95,450,6,1970,12,0,0,0.4666666666666667,0.6666666666666666,0,14.5,0.96,2.9591836734693877
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,60,115,75,85,100,100,490,7,549,11,0,12,0.06666666666666668,0.13333333333333333,1,10.0,-0.01999999999999985,0.9876543209876545
117.5,81.66666666666667,75.0,65.83333333333333,95.83333333333333,95.83333333333333,60,110,65,60,130,130,290,4,755,7,4,7,0.2666666666666667,-0.26666666666666666,1,8.0,-0.22204963487665758,0.8244498878387497
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,290,3,-320,11,0,0,0.0,-0.2,0,12.5,0.26840517471342107,1.0881768829874985
125.83333333333333,65.83333333333333,80.0,67.5,100.0,100.0,55,120,50,45,135,135,40,1,-276,12,6,0,0.06666666666666668,0.0,1,6.0,-0.6378996583471396,0.7726437858162476
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,280,4,26,8,0,0,0.13333333333333333,0.26666666666666666,0,9.5,0.9380272037122014,2.0697981085833077
114.16666666666667,72.5,75.83333333333333,79.16666666666667,97.5,97.5,60,115,75,85,100,100,530,1,-65,9,0,4,0.13333333333333333,-0.13333333333333333,1,13.5,0.32,1.1592039800995027
99.16666666666667,93.33333333333333,65.0,62.5,110.83333333333333,110.83333333333333,65,95,50,35,95,95,100,9,595,10,4,0,0.06666666666666668,0.13333333333333333,1,12.0,0.5737142434534972,1.5737142434534972
